Alabama	Alabama	4822023
Abbeville,	Alabama	2654
Adamsville,	Alabama	4490
Addison,	Alabama	746
Akron,	Alabama	344
Alabaster,	Alabama	30991
Albertville,	Alabama	21516
Alexander City,	Alabama	14728
Aliceville,	Alabama	2432
Allgood,	Alabama	628
Altoona,	Alabama	932
Andalusia,	Alabama	9064
Anderson,	Alabama	281
Anniston,	Alabama	22749
Arab,	Alabama	8237
Ardmore,	Alabama	1278
Argo,	Alabama	4131
Ariton,	Alabama	761
Arley,	Alabama	354
Ashford,	Alabama	2169
Ashland,	Alabama	1952
Ashville,	Alabama	2234
Athens,	Alabama	23469
Atmore,	Alabama	10121
Attalla,	Alabama	6010
Auburn,	Alabama	56908
Autaugaville,	Alabama	884
Avon,	Alabama	544
Babbie,	Alabama	607
Baileyton,	Alabama	610
Bakerhill,	Alabama	273
Banks,	Alabama	180
Bay Minette,	Alabama	8316
Bayou La Batre,	Alabama	2659
Bear Creek,	Alabama	1062
Beatrice,	Alabama	297
Beaverton,	Alabama	194
Belk,	Alabama	212
Benton,	Alabama	47
Berry,	Alabama	1130
Bessemer,	Alabama	27289
Billingsley,	Alabama	145
Birmingham,	Alabama	212038
Black,	Alabama	208
Blountsville,	Alabama	1694
Blue Springs,	Alabama	94
Boaz,	Alabama	9653
Boligee,	Alabama	323
Bon Air,	Alabama	115
Brantley,	Alabama	817
Brent,	Alabama	4905
Brewton,	Alabama	5347
Bridgeport,	Alabama	2395
Brighton,	Alabama	2919
Brilliant,	Alabama	894
Brookside,	Alabama	1357
Brookwood,	Alabama	1842
Brundidge,	Alabama	2074
Butler,	Alabama	1859
Calera,	Alabama	12472
Camden,	Alabama	1990
Camp Hill,	Alabama	999
Carbon Hill,	Alabama	1996
Cardiff,	Alabama	55
Carolina,	Alabama	299
Carrollton,	Alabama	1006
Castleberry,	Alabama	582
Cedar Bluff,	Alabama	1816
Center Point,	Alabama	16961
Centre,	Alabama	3574
Centreville,	Alabama	2723
Chatom,	Alabama	1256
Chelsea,	Alabama	10801
Cherokee,	Alabama	1038
Chickasaw,	Alabama	6023
Childersburg,	Alabama	5124
Citronelle,	Alabama	3886
Clanton,	Alabama	8669
Clay,	Alabama	9727
Clayhatchee,	Alabama	588
Clayton,	Alabama	2976
Cleveland,	Alabama	1316
Clio,	Alabama	1553
Coaling,	Alabama	1673
Coffee Springs,	Alabama	229
Coffeeville,	Alabama	344
Coker,	Alabama	985
Collinsville,	Alabama	1979
Colony,	Alabama	268
Columbia,	Alabama	745
Columbiana,	Alabama	4203
Coosada,	Alabama	1232
Cordova,	Alabama	2061
Cottonwood,	Alabama	1294
County Line,	Alabama	260
Courtland,	Alabama	609
Cowarts,	Alabama	1929
Creola,	Alabama	1924
Crossville,	Alabama	1853
Cuba,	Alabama	333
Cullman,	Alabama	14864
Cusseta,	Alabama	123
Dadeville,	Alabama	3194
Daleville,	Alabama	5270
Daphne,	Alabama	22845
Dauphin Island,	Alabama	1236
Daviston,	Alabama	212
Dayton,	Alabama	51
Deatsville,	Alabama	1166
Decatur,	Alabama	55996
Demopolis,	Alabama	7292
Detroit,	Alabama	232
